2018,2,10,12,48,56.435,45,1,1,0,0,0,0,1,1,0,0,0,0,337,332,337,323,334,260,335,229,310,281,302,324,301,363,301,377,364,282,378,328,379,369,379,390,325,344,323,411,322,462,320,476,351,346,354,411,356,462,357,477,449,335,450,325,448,265,440,237,414,288,408,325,432,326,441,326,466,283,490,328,496,367,499,384,440,353,430,424,433,468,429,475,459,346,458,410,454,464,468,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,317,328,309,326,254,326,227,305,273,298,310,297,345,297,357,352,273,365,314,366,350,366,368,318,328,316,387,315,432,314,444,341,330,344,387,345,432,346,445,427,319,428,311,426,258,419,233,396,278,391,311,412,312,420,312,442,274,463,313,468,347,471,362,419,335,410,398,413,436,409,443,436,329,435,385,431,433,444,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0.099241,-0.5325,3.292,0.099798,-0.48621,3.3667,0.083122,-0.12081,3.4675,0.091664,0.068039,3.513,-0.05861,-0.24398,3.4164,-0.1067,-0.49193,3.3489,-0.10842,-0.6967,3.2364,-0.10431,-0.76311,3.1742,0.26387,-0.2498,3.3926,0.3351,-0.50746,3.2981,0.32512,-0.71666,3.1741,0.3218,-0.81514,3.1146,0.027857,-0.59702,3.2752,0.014914,-0.95751,3.2016,0.0087209,-1.228,3.1637,0.00072017,-1.2681,3.0674,0.17546,-0.60046,3.2466,0.19304,-0.9607,3.2005,0.20148,-1.2304,3.1608,0.19795,-1.2699,3.064,0.74173,-0.54574,3.2814,0.76107,-0.49798,3.3457,0.76265,-0.1519,3.4148,0.728,0.018792,3.4673,0.55724,-0.28584,3.4044,0.51436,-0.50068,3.3476,0.62225,-0.47766,3.1628,0.65821,-0.46998,3.1057,0.84907,-0.25076,3.3175,0.95861,-0.49595,3.2288,0.9536,-0.68748,3.0958,0.94993,-0.76515,3.0396,0.67086,-0.63125,3.2021,0.61533,-1.029,3.1903,0.62238,-1.2528,3.1391,0.58596,-1.2598,3.0654,0.80158,-0.61431,3.3033,0.76548,-0.94663,3.1765,0.73379,-1.2258,3.1298,0.80269,-1.2612,3.1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,346,447,352,0,0,0,0,0,0,0,0,329,330,425,334,0,0,0,0,0,0,0,0,0.095289,-0.59472,3.193,0.70171,-0.61805,3.161,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,45
2018,2,10,12,48,56.573,46,1,1,0,0,0,0,1,1,0,0,0,0,338,333,338,323,341,258,339,228,315,280,301,323,300,364,299,379,370,286,378,326,379,370,379,391,326,345,322,410,321,461,321,476,351,346,354,411,356,462,358,476,451,337,451,326,446,265,439,237,414,287,421,334,427,297,429,284,466,283,490,330,496,368,499,384,443,355,427,424,434,469,423,467,461,349,458,410,454,463,467,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,318,329,309,332,252,330,226,309,272,297,310,296,346,295,359,358,277,365,312,366,351,366,369,319,329,315,386,315,431,315,444,341,330,344,387,345,432,347,444,429,321,429,312,424,258,418,233,396,277,403,319,408,286,410,275,442,274,463,315,468,348,471,362,422,337,408,398,414,437,404,436,438,332,435,385,431,432,443,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0.10558,-0.5373,3.2926,0.10588,-0.49086,3.3689,0.12586,-0.1103,3.4865,0.11464,0.076991,3.5242,-0.030391,-0.23806,3.4095,-0.10929,-0.48845,3.3447,-0.11121,-0.69876,3.2168,-0.11535,-0.76643,3.16,0.29783,-0.27407,3.4006,0.33391,-0.5,3.3117,0.32551,-0.72183,3.1773,0.32127,-0.82451,3.1176,0.034175,-0.60039,3.2599,0.011578,-0.95295,3.2021,0.0032186,-1.2243,3.1629,0.0030075,-1.266,3.066,0.1783,-0.60641,3.2579,0.19303,-0.96043,3.207,0.20132,-1.23,3.1646,0.2064,-1.2697,3.0671,0.7501,-0.5546,3.2741,0.76496,-0.50366,3.3402,0.75553,-0.15041,3.4151,0.72487,0.016684,3.4706,0.55808,-0.27994,3.4017,0.56919,-0.53148,3.2263,0.60855,-0.32048,3.2394,0.62167,-0.25014,3.2483,0.84856,-0.25086,3.3183,0.96093,-0.50767,3.2243,0.95093,-0.69149,3.0883,0.95096,-0.76674,3.0387,0.68395,-0.63976,3.1891,0.59909,-1.0374,3.2121,0.62762,-1.2568,3.1336,0.55942,-1.2305,3.0966,0.81575,-0.62925,3.2978,0.76658,-0.94697,3.1753,0.73422,-1.2234,3.1296,0.79667,-1.2625,3.0937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,345,446,351,0,0,0,0,0,0,0,0,329,329,424,334,0,0,0,0,0,0,0,0,0.096532,-0.58734,3.1989,0.69698,-0.61292,3.1639,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,46
2018,2,10,12,48,57.172,47,1,1,0,0,0,0,1,1,0,0,0,0,333,332,333,322,325,262,323,232,304,281,299,320,301,369,300,382,356,279,376,324,378,368,379,383,322,346,323,408,322,462,318,476,347,344,356,408,357,462,355,476,445,338,446,330,444,277,437,241,413,288,407,324,430,314,432,323,465,282,478,332,494,368,496,379,436,353,436,406,432,461,430,472,454,351,457,411,453,463,466,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,317,325,309,318,256,316,229,299,273,295,307,297,350,296,362,345,271,363,310,365,349,366,362,315,330,316,384,315,432,312,444,337,328,345,384,346,432,345,444,424,322,424,315,423,268,417,237,395,278,390,310,410,301,412,309,441,273,453,317,467,348,468,358,416,335,416,382,412,430,410,440,432,333,434,386,430,432,442,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0.075041,-0.53142,3.2958,0.076917,-0.48647,3.3703,0.028804,-0.1326,3.4673,0.021246,0.04711,3.51,-0.097585,-0.24759,3.4287,-0.12455,-0.47377,3.3797,-0.10662,-0.73146,3.2326,-0.11003,-0.78815,3.176,0.21523,-0.23256,3.3763,0.32123,-0.4817,3.2873,0.32136,-0.70932,3.1669,0.32145,-0.78341,3.1388,0.010672,-0.61008,3.2884,0.019479,-0.94079,3.1923,0.0091347,-1.2276,3.1625,-0.011249,-1.2704,3.0702,0.15215,-0.58808,3.2395,0.20088,-0.94365,3.1995,0.20369,-1.2276,3.1638,0.18718,-1.2689,3.0701,0.7137,-0.56007,3.2603,0.73247,-0.52154,3.3202,0.73411,-0.22122,3.3702,0.70776,-0.0082719,3.4423,0.54731,-0.28286,3.3745,0.50416,-0.48635,3.3267,0.60779,-0.4058,3.1506,0.609,-0.45353,3.1101,0.83574,-0.24486,3.2973,0.88302,-0.5116,3.1895,0.94517,-0.69659,3.1011,0.94169,-0.74361,3.0597,0.64562,-0.63023,3.1762,0.65238,-0.92879,3.1993,0.61854,-1.2186,3.143,0.58779,-1.243,3.0605,0.77295,-0.64072,3.2894,0.76309,-0.95173,3.1721,0.73074,-1.2223,3.1285,0.79193,-1.2559,3.0944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,347,443,349,0,0,0,0,0,0,0,0,328,331,422,332,0,0,0,0,0,0,0,0,0.088608,-0.59951,3.1931,0.67962,-0.60384,3.1516,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,47
2018,2,10,12,48,57.705,48,1,1,0,0,0,0,1,1,0,0,0,0,337,334,337,323,337,258,337,227,312,280,298,325,296,364,295,376,363,283,375,327,375,369,375,385,324,346,322,410,320,461,319,475,349,346,354,411,356,462,357,477,447,336,447,324,446,258,436,229,414,282,415,328,451,330,464,330,465,277,467,324,499,365,501,378,436,352,439,407,432,471,433,456,460,346,459,409,461,463,455,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,319,328,309,328,252,328,225,306,272,294,311,292,346,292,356,351,274,362,313,362,350,362,364,317,330,315,386,314,431,313,443,339,330,344,387,345,432,346,445,425,320,425,310,424,252,416,226,396,273,397,313,429,315,440,315,441,268,443,310,471,346,473,357,416,334,418,383,412,439,413,426,437,329,436,384,437,432,432,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0.095634,-0.53932,3.2813,0.09858,-0.49032,3.3589,0.10501,-0.10765,3.4694,0.10338,0.081052,3.5117,-0.049785,-0.23883,3.3979,-0.12622,-0.49471,3.3244,-0.13334,-0.70067,3.2158,-0.14039,-0.75467,3.17,0.25347,-0.25337,3.3829,0.31658,-0.50084,3.2995,0.30849,-0.7196,3.1803,0.3039,-0.79748,3.1317,0.025479,-0.60267,3.2556,0.010121,-0.95345,3.195,-0.0011676,-1.2214,3.1623,-0.0073083,-1.2645,3.0685,0.16428,-0.60146,3.2461,0.18951,-0.95578,3.1983,0.19928,-1.2285,3.1641,0.19987,-1.2712,3.07,0.71756,-0.54092,3.216,0.73118,-0.48173,3.2824,0.74118,-0.10306,3.3555,0.69172,0.066449,3.3924,0.54427,-0.2466,3.3213,0.53149,-0.49303,3.1861,0.70982,-0.48416,3.0839,0.76927,-0.4812,3.0542,0.82671,-0.21275,3.2633,0.80335,-0.45851,3.1284,0.95723,-0.66621,3.0543,0.95768,-0.72909,3.0226,0.65304,-0.62989,3.2163,0.65133,-0.91562,3.128,0.60774,-1.2481,3.0871,0.61586,-1.1817,3.1237,0.776,-0.58983,3.164,0.7613,-0.92078,3.1209,0.75914,-1.1992,3.0756,0.72266,-1.2658,3.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,345,445,347,0,0,0,0,0,0,0,0,326,329,424,330,0,0,0,0,0,0,0,0,0.075374,-0.58786,3.1876,0.68041,-0.58261,3.1026,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,48
2018,2,10,12,48,58.041,49,1,1,0,0,0,0,1,1,0,0,0,0,337,333,337,323,336,258,335,227,307,281,299,326,298,365,296,378,361,282,375,327,377,370,377,386,324,346,321,410,320,461,318,476,350,346,354,410,356,461,356,476,450,333,449,322,448,256,439,227,417,281,405,323,422,358,411,366,469,276,479,311,510,351,517,365,439,347,434,405,433,457,433,469,462,343,461,408,459,462,466,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,318,328,309,327,252,326,225,302,273,295,312,294,347,292,358,350,273,362,313,364,351,364,365,317,330,315,386,314,431,312,444,340,330,344,386,345,431,345,444,428,318,427,308,426,250,418,224,399,272,388,309,403,340,394,347,445,267,453,298,481,333,487,345,418,330,414,381,413,427,413,437,439,326,438,384,436,431,442,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0.096726,-0.53602,3.2792,0.10072,-0.48737,3.3557,0.096247,-0.10914,3.4599,0.093295,0.078553,3.5016,-0.077633,-0.24541,3.4032,-0.12199,-0.49828,3.316,-0.12459,-0.70147,3.1978,-0.13196,-0.75915,3.1503,0.24321,-0.24926,3.3752,0.31707,-0.5022,3.301,0.31484,-0.72514,3.1832,0.3135,-0.80012,3.1338,0.024288,-0.60303,3.2474,0.0073977,-0.95268,3.1929,-0.00072901,-1.2224,3.1609,-0.01082,-1.265,3.0675,0.16868,-0.60177,3.2472,0.19211,-0.95068,3.2,0.19948,-1.2265,3.1633,0.19418,-1.2675,3.0688,0.72495,-0.522,3.1928,0.73576,-0.46699,3.2583,0.74366,-0.094786,3.3267,0.70604,0.076626,3.3798,0.55922,-0.23447,3.2843,0.48234,-0.46987,3.2239,0.55923,-0.64674,3.1407,0.49568,-0.68726,3.1107,0.84715,-0.20585,3.2459,0.86872,-0.38805,3.1284,1.0198,-0.59373,3.0623,1.0448,-0.66184,3.026,0.66005,-0.5939,3.1745,0.6266,-0.91063,3.1445,0.61841,-1.1821,3.1173,0.60281,-1.2174,3.0357,0.78541,-0.57281,3.164,0.7631,-0.91185,3.0974,0.7456,-1.1935,3.0717,0.7773,-1.2598,3.0495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,346,448,345,0,0,0,0,0,0,0,0,327,330,426,328,0,0,0,0,0,0,0,0,0.080991,-0.59297,3.1849,0.69517,-0.56859,3.0954,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,49
